track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,loudness,acousticness,liveness,valence
Get Along,Kenny Chesney,65,0.646878198567042,0.8064153161794568,0.05267015706806283,0,0.4200655159723579,0.8453131153997637,0.1014040255874752,0.16078838174273863,0.35569105691056907
When the Sun Goes Down,Kenny Chesney,63,0.8167860798362334,0.7432244608390722,0.02973821989528796,0,0.47680816359910766,0.8282542339503742,0.04337179394385069,0.245850622406639,0.7195121951219512
She Thinks My Tractor's Sexy,Kenny Chesney,63,0.7052200614124872,0.8886637310669415,0.04,0,0.5546140600366198,0.8217556124458448,0.06666500802918093,0.2728215767634855,0.9207317073170732
I Go Back,Kenny Chesney,63,0.5445240532241556,0.844530435273657,0.05267015706806283,0,0.4097565186575132,0.854051792044112,0.041062552892287774,0.20954356846473032,0.6808943089430894
You and Tequila (feat. Grace Potter),Kenny Chesney,62,0.7072671443193449,0.45535500873287593,0.026806282722513092,0.002283702213279678,0.6171722724773852,0.7709482079558881,0.43875402268536157,0.06566390041493776,0.35569105691056907
All the Pretty Girls,Kenny Chesney,62,0.6264073694984647,0.8505486119727412,0.038534031413612564,0,0.54973443768486,0.9037268609688855,0.009195026380719572,0.36410788381742737,0.7306910569105691
Summertime,Kenny Chesney,60,0.49129989764585463,0.9307909679605313,0.09413612565445026,0,0.7632292740993826,0.8602796376526193,0.16967723928585696,0.03412863070539419,0.7245934959349594
The Good Stuff,Kenny Chesney,58,0.6264073694984647,0.62185789740754,0.06753926701570681,0,0.6532514913743361,0.7548247341473021,0.25602277425733977,0.11825726141078839,0.5101626016260162
Careless Whisper,George Michael,78,0.5875127942681678,0.629882133006319,0.03769633507853403,0,0.6956823974665947,0.7787022449783381,0.130520543194138,0.26556016597510373,0.8160569105691058
Faith - Remastered,George Michael,73,0.9078812691914023,0.4814337744289076,0.12251308900523561,0,0.43546767590947716,0.7004480110279638,0.00943599066436092,0.053112033195020746,0.616869918699187
Freedom! '90 - Remastered,George Michael,61,0.6888433981576254,0.8655940537204518,0.04722513089005236,0,0.41664432823411285,0.7408674675068925,0.2439745600752724,0.04678423236514523,0.9532520325203252
Don't Let the Sun Go Down on Me,George Michael,63,0.4452405322415558,0.5486367475686817,0.03005235602094241,0,0.6154185162131587,0.7964996061441513,0.4959830400501816,0.5487551867219918,0.26422764227642276
I Knew You Were Waiting (For Me),Aretha Franklin,62,0.721596724667349,0.844530435273657,0.05267015706806283,0,0.4903747858918032,0.8437869239858212,0.23192634589320504,0.38070539419087135,0.7235772357723577
Don't Let the Sun Go Down on Me,George Michael,56,0.44319344933469806,0.5526488653680712,0.030261780104712043,0,0.6200255339642616,0.7964011421819613,0.5030111649897209,0.475103734439834,0.2571138211382114
"Fastlove, Pt. 1",George Michael,62,0.7523029682702149,0.6419184864044875,0.07539267015706806,0.0010261569416498994,0.474531915183622,0.8105307207562034,0.05220715101070009,0.3423236514522821,0.559959349593496
Father Figure - Remastered,George Michael,60,0.7052200614124872,0.3339884453013437,0.02743455497382199,0,0.4633733001967297,0.6685949192595511,0.16365313219482328,0.0729253112033195,0.28861788617886175
As,George Michael,59,0.6827021494370522,0.7382093135898353,0.2,0,0.42341400915042776,0.7946287908625443,0.1355406324366661,0.1950207468879668,0.7784552845528455
One More Try - Remastered,George Michael,56,0.563971340839304,0.2918612084077539,0.02963350785340314,0,0.5406885083530593,0.686909216226861,0.43574196913984475,0.09854771784232366,0.08363821138211382
Hate It Or Love It,The Game,80,0.8208802456499489,0.7873577566323567,0.21675392670157068,0,0.45433191427493996,0.8780031508467901,0.14056072167919414,0.11203319502074689,0.4420731707317073
How We Do,The Game,74,0.8822927328556807,0.6499427220032665,0.2628272251308901,0,0.445308701993194,0.813509255612446,0.045681034995413594,0.018879668049792533,0.6473577235772358
Eazy (Feat. Kanye West),The Game,55,0.5813715455475946,0.5486367475686817,0.5727748691099477,0,0.37544468625482175,0.8237495076801891,0.1726892928313738,0.2012448132780083,0.3231707317073171
Ali Bomaye,The Game,63,0.38996929375639716,0.6920699588968562,0.4764397905759163,0,0.3554718558466872,0.8649320598660891,0.02098219592217548,0.4387966804979253,0.2266260162601626
Party We Will Throw Now!,Warren G,62,0.955987717502559,0.5636821893163924,0.2513089005235602,0,0.43976574177983546,0.8822371012209531,0.04778947247727539,0.04751037344398341,0.7235772357723577
Red Nation,The Game,61,0.4145342886386899,0.8916728194164836,0.3319371727748691,0,0.3767304712879205,0.9143855848759356,0.09256866852062579,0.4470954356846473,0.3434959349593496
El Chapo,The Game,53,0.7645854657113613,0.9147424967629733,0.2743455497382199,0,0.5774492387516527,0.9138686490744389,0.13955670383068855,0.26556016597510373,0.5995934959349594
Westside Story,The Game,60,0.8966223132036848,0.6489396925534191,0.29319371727748694,0,0.39524486708254014,0.8992713666797952,0.16064107864930643,0.2313278008298755,0.9766260162601625
"Talk To Me Nice (Feat. Meek Mill, Moneybagg Yo & Blxst)",The Game,58,0.9160696008188332,0.678027546598993,0.3863874345549738,0,0.6223653901199007,0.8709629775502167,0.03935572254982823,0.2437759336099585,0.5111788617886179
My Life,The Game,57,0.6857727737973388,0.7672971676354092,0.36858638743455496,0,0.6729971512819232,0.8721445450964947,0.07339192761416856,0.04325726141078838,0.38922764227642276
Losing My Religion,R.E.M.,82,0.6816786079836233,0.8575698181216729,0.030890052356020943,0,0.5708294903656991,0.871356833398976,0.1797174177709131,0.08682572614107884,0.8160569105691058
Everybody Hurts,R.E.M.,73,0.4779938587512795,0.3249611802527173,0.026701570680628273,0.024949698189134808,0.42844810744255996,0.738430484442694,0.617469199719361,0.10684647302904564,0.16869918699186992
Shiny Happy People,R.E.M.,71,0.4626407369498465,0.9117334084134311,0.038324607329842934,0.060663983903420524,0.5662133857945743,0.8977944072469477,0.031423981546633874,0.22302904564315357,0.818089430894309
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,67,0.38996929375639716,0.8966879666657205,0.0387434554973822,0,0.9337979727304532,0.7830592753052383,0.025901883379852993,0.010477178423236515,0.809959349593496
The One I Love - Remastered 2012,R.E.M.,65,0.49948822927328557,0.8425243763739623,0.037277486910994764,0,0.5809294908200401,0.8818186293816465,0,0.34336099585062235,0.568089430894309
Man On The Moon,R.E.M.,66,0.6827021494370522,0.7010972239454825,0.027225130890052355,0,0.5386984947682634,0.8092506892477355,0.42168571926076615,0.19294605809128632,0.665650406504065
Drive,R.E.M.,63,0.4779938587512795,0.4332883608362337,0.02963350785340314,0.001006036217303823,0.6480810907818755,0.7063804647499016,0.17570134637689064,0.21887966804979256,0.24186991869918698
Imitation Of Life,R.E.M.,59,0.4708290685772774,0.753254755337546,0.0330890052356021,0,0.564714060490961,0.8909757778653015,0.006303454977023403,0.17219917012448133,0.4085365853658537
Orange Crush - Remastered 2013,R.E.M.,61,0.5813715455475946,0.7031032828451772,0.041884816753926704,0.002595573440643863,0.548289633301378,0.7383812524615991,0,0.16078838174273863,0.6483739837398375
Nightswimming,R.E.M.,61,0.5793244626407369,0.3861459766934071,0.03183246073298429,0,0.5189800953207421,0.7182207562032297,0.7991964302988772,0.0912863070539419,0.5802845528455284
Springsteen,Eric Church,71,0.7082906857727738,0.8114304634286937,0.026701570680628273,0,0.47261913956901214,0.8495962977550217,0.10040000773896958,0.1763485477178423,0.9420731707317074
Drink In My Hand,Eric Church,70,0.6407369498464688,0.9157455262128206,0.03329842931937173,0,0.5136052412777886,0.8861018117369044,0.006373736226418796,0.2883817427385892,0.9613821138211381
Hell Of A View,Eric Church,65,0.7052200614124872,0.5937730728118135,0.024607329842931937,0.008722334004024146,0.44978396085397937,0.8293373375344624,0.1014040255874752,0.09854771784232366,0.9339430894308943
Doing Life With Me,Eric Church,67,0.6612077789150461,0.5997912495108978,0.044502617801047126,0,0.36798440701684243,0.7423198109491926,0.7329312522975066,0.10684647302904564,0.6158536585365854
Record Year,Eric Church,65,0.6028659160696008,0.6429215158543349,0.08774869109947644,0,0.7270864474622784,0.7958103584088225,0.20582188183205904,0.07406639004149379,0.5792682926829268
Smoke A Little Smoke,Eric Church,63,0.7881269191402253,0.6429215158543349,0.03664921465968587,0,0.440619902861894,0.8461008270972825,0.0206809905676238,0.09439834024896265,0.649390243902439
Talladega,Eric Church,62,0.5997952917093142,0.6790305760488403,0.030785340314136125,0.09416498993963783,0.6542555849867561,0.7903209925167388,0.04317099037414956,0.07614107883817428,0.5711382113821138
Like A Wrecking Ball,Eric Church,60,0.7093142272262026,0.33599450420103844,0.04136125654450262,0,0.6182263435999255,0.7282886963371407,0.3393562556833058,0.10684647302904564,0.633130081300813
Another Love,Tom Odell,90,0.45547594677584446,0.538606453070208,0.041884816753926704,0,0.5577899036342737,0.7856685703032691,0.69779062759981,0.08236514522821577,0.13313008130081302
Heal,Tom Odell,71,0.45547594677584446,0.17952191002484805,0.04146596858638744,0,0.32824319965106613,0.6772105159511619,0.9558232146657529,0.09543568464730291,0.12093495934959349
Butterflies (feat. AURORA),Tom Odell,70,0.33367451381780966,0.15745526212820582,0.043455497382198956,0.1388329979879276,0.8119573464668173,0.5947715636077197,0.9748995537873596,0.1825726141078838,0.3048780487804878
Best Day Of My Life,Tom Odell,65,0.7031729785056295,0.18754614562362704,0.036020942408376964,0.003501006036217304,0.5354317829703906,0.6711303662859394,0.986947767969427,0.09543568464730291,0.10670731707317073
Can't Pretend,Tom Odell,63,0.47901740020470834,0.474412568279976,0.02942408376963351,0,0.3591792784156221,0.7863824340291454,0.2791151847729689,0.1058091286307054,0.29065040650406504
Another Love - Zwette Edit,Tom Odell,64,0.8904810644831116,0.5556579537176134,0.06649214659685865,0.0743460764587525,0.5633737545377308,0.8522302087435998,0.08052045433855841,0.1037344398340249,0.46951219512195125
Flying :)),Tom Odell,62,0.5271238485158649,0.14742496762973206,0.0330890052356021,0.0375251509054326,0.6060999822807009,0.6251230799527373,0.968875446696326,0.10062240663900415,0.3048780487804878
True Colours,Tom Odell,62,0.5301944728761515,0.12636134918293723,0.04513089005235602,0,0.34525827014207244,0.6977894840488381,0.9457830361806968,0.09336099585062241,0.16869918699186992
Smiling All The Way Back Home,Tom Odell,62,0.6305015353121801,0.27380667831050126,0.03214659685863875,0.001056338028169014,0.5817382178019891,0.688730799527373,0.9638553574537978,0.15560165975103737,0.31910569105691056
Live Your Life,T.I.,75,0.38382804503582396,0.8645910242706045,0.2670157068062827,0,0.726223199560198,0.9129086254430879,0.07128349013230675,0.20331950207468882,0.48577235772357724
Whatever You Like,T.I.,72,0.6960081883316275,0.6890608705473141,0.07424083769633509,0,0.6817523023730231,0.8440084679007483,0.016162910249348534,0.2551867219917012,0.47459349593495936
Dead And Gone,T.I.,67,0.72978505629478,0.7482396080883091,0.27120418848167543,0,0.6134557630884283,0.872858408822371,0.04035974039833384,0.6078838174273858,0.4776422764227642
That's All She Wrote,T.I.,66,0.5076765609007164,0.7873577566323567,0.3204188481675393,0,0.7724705700616542,0.9102254824734147,0.0329300083193923,0.08205394190871369,0.3628048780487805
Bring Em Out,T.I.,64,0.7768679631525077,0.8936788783161784,0.26910994764397905,0,0.4478848154694024,0.9222627018511226,0.02991795477387545,0.13070539419087138,0.5965447154471545
What You Know,T.I.,63,0.563971340839304,0.8124334928785412,0.036020942408376964,0,0.33377707304440274,0.8882434029145333,0.015560499540245167,0.15975103734439838,0.33739837398373984
Go Get It,T.I.,58,0.37461617195496416,0.6690002815503666,0.25759162303664923,0,0.34814787890903637,0.8557995273729816,0.0021267407272400475,0.3973029045643154,0.5182926829268293
Active,T.I.,56,0.7287615148413511,0.7221608423922774,0.3424083769633508,0,0.6723065529602588,0.8603042536431666,0.008612696028586317,0.05674273858921162,0.4380081300813008
No Mediocre (feat. Iggy Azalea),T.I.,53,0.7993858751279427,0.4964792161766183,0.045235602094240844,0,0.43374118010531626,0.8123276880661678,0.09608273099039544,0.06514522821576763,0.19817073170731708
About the Money (feat. Young Thug),T.I.,49,0.8362333674513818,0.6529518103528086,0.2743455497382199,0,0.4636913388974962,0.806124458448208,0.05250835636525177,0.6141078838174274,0.5325203252032521
ALL MINE,Brent Faiyaz,81,0.631525076765609,0.3791247705444755,0.032984293193717276,0,0.6450142890244845,0.7854716423788894,0.4297178620488111,0.09854771784232366,0.22357723577235772
Clouded,Brent Faiyaz,79,0.5967246673490276,0.34502176924966477,0.05853403141361257,0,0.296243962943948,0.779933044505711,0.7771080376317536,0.13278008298755187,0.5904471544715447
JACKIE BROWN,Brent Faiyaz,79,0.7430910951893551,0.35404903429829115,0.1099476439790576,0.002012072434607646,0.6254458221073245,0.7428121307601419,0.6526098244170575,0.21680497925311207,0.5111788617886179
Trust,Brent Faiyaz,77,0.7819856704196521,0.3951732417420335,0.15916230366492146,0,0.4180346116974634,0.7850039385584877,0.23192634589320504,0.1058091286307054,0.47256097560975613
DEAD MAN WALKING,Brent Faiyaz,72,0.5220061412487206,0.2728036488606539,0.05832460732984293,0,0.6541783470165698,0.6569023237495077,0.3042156309856093,0.08381742738589211,0.4420731707317073
Poison,Brent Faiyaz,76,0.7052200614124872,0.3951732417420335,0.06806282722513089,0,0.5338006987764597,0.7470214651437574,0.7138549131758999,0.07354771784232365,0.38821138211382117
"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,71,0.5537359263050154,0.6208548679576926,0.2659685863874346,0.006368209255533199,0.74470124807473,0.7804007483261126,0.16766920358884574,0.1338174273858921,0.49898373983739835
Rehab (Winter In Paris),Brent Faiyaz,73,0.5619242579324463,0.2427127653652326,0.039790575916230364,0,0.6552097010890555,0.7078820401732966,0.8122486623294501,0.11618257261410789,0.29065040650406504
lost souls (with Brent Faiyaz),Baby Keem,73,0.6642784032753327,0.3480308575992069,0.4230366492146597,0,0.7723524414013694,0.8068875541551792,0.4869468794136311,0.14419087136929462,0.17886178861788618
The Sound of Silence - Acoustic Version,Simon & Garfunkel,72,0.5373592630501536,0.21663399966920088,0.03151832460732984,0,0.4850589961789922,0.6621209137455691,0.8403611620876072,0.09543568464730291,0.33333333333333337
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,73,0.6202661207778914,0.45836409708241804,0.05204188481675393,0,0.41814365353772626,0.6502067743205987,0.7158629488729111,0.061929460580912865,0.8262195121951219
Cecilia,Simon & Garfunkel,72,0.7727737973387923,0.8786334365684677,0.03790575916230367,0,0.46688989954520466,0.7774222134698701,0.3584325948049124,0.21265560165975106,0.9695121951219512
The Boxer,Simon & Garfunkel,69,0.44933469805527126,0.48945801002768663,0.06439790575916231,0,0.42261436898850063,0.6396465143757385,0.7048187525393493,0.15041493775933612,0.6392276422764228
Bridge Over Troubled Water,Simon & Garfunkel,69,0.15250767656090072,0.20660370517072713,0.033821989528795816,0,0.36240055611338534,0.6538253249310753,0.8253008943600231,0.1037344398340249,0.2682926829268293
April Come She Will,Simon & Garfunkel,67,0.5005117707267144,0.18654311617377967,0.03036649214659686,0,0.46454095656954375,0.5960023631350926,0.8664656261487533,0.19190871369294607,0.3546747967479675
Homeward Bound,Simon & Garfunkel,66,0.49641760491299897,0.3791247705444755,0.035287958115183246,0,0.42221000549752613,0.7058881449389524,0.8343370549965736,0.0912863070539419,0.5365853658536586
The Only Living Boy in New York,Simon & Garfunkel,63,0.42067553735926305,0.38213385889401763,0.029947643979057595,0.2585513078470825,0.34967446467271546,0.6914139424970461,0.130520543194138,0.12136929460580914,0.5325203252032521
America,Simon & Garfunkel,62,0.26509723643807576,0.24170973591538522,0.043979057591623044,0,0.8107851466839923,0.6029440724694762,0.5562241109605185,0.07251037344398341,0.27947154471544716
El Condor Pasa (If I Could),Simon & Garfunkel,61,0.3377686796315251,0.21462794076950614,0.03256544502617801,0.07052313883299799,0.6714932825682988,0.5600137849547066,0.8393571442391017,0.16908713692946056,0.27947154471544716
September Song,JP Cooper,68,0.6284544524053224,0.6168427501583031,0.046492146596858644,0,0.43589929986051734,0.830765064986215,0.05421518670771132,0.0799792531120332,0.3800813008130081
September Song - Guitar Acoustic,JP Cooper,65,0.6069600818833163,0.3951732417420335,0.03036649214659686,0,0.43121050072921735,0.7754775502166208,0.3564245591079012,0.10995850622406639,0.551829268292683
