track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,key,loudness,mode,acousticness,liveness,valence
Queen Of The Clouds,Tove Lo,72,0.733,0.65,0.0315,6.59e-05,110.003,5,-3.539,1,0.0703,0.0829,0.348
Borderline,Tove Lo,72,0.727,0.695,0.0518,0,127.995,7,-6.19,0,0.00839,0.11,0.811
Feel Good Music,Various Artists,44,0.521,0.754,0.0634,0,125.876,5,-4.144,1,0.0366,0.239,0.353
Queen Of The Clouds,Tove Lo,64,0.736,0.761,0.0338,0,119.999,4,-5.449,0,0.0966,0.0823,0.114
Queen Of The Clouds,Tove Lo,64,0.736,0.677,0.0352,0.844,121.01,4,-7.036,0,0.00114,0.0949,0.0747
Don't Say Goodbye (feat. Tove Lo),Alok,69,0.698,0.719,0.0455,4.01e-06,120.062,0,-4.923,0,0.00829,0.326,0.364
Dirt Femme,Tove Lo,63,0.816,0.8,0.0738,7.38e-05,118.01,10,-5.705,0,0.028,0.129,0.533
Dirt Femme,Tove Lo,64,0.659,0.803,0.0558,1.16e-06,121.085,0,-6.632,1,0.0745,0.251,0.339
"How Long (From ""Euphoria"" An HBO Original Series)",Tove Lo,65,0.668,0.687,0.058,0.000822,97.025,7,-7.129,0,0.0157,0.149,0.468
Pressure (feat. Tove Lo),Martin Garrix,65,0.859,0.558,0.0902,0.324,114.978,7,-8.991,0,0.659,0.124,0.357
Destined 2 Win,Lil Tjay,77,0.907,0.393,0.0539,1.35e-06,104.949,4,-7.636,0,0.451,0.135,0.202
Like..?,Ice Spice,76,0.873,0.578,0.272,0,147.074,1,-7.397,1,0.139,0.0953,0.765
True 2 Myself,Lil Tjay,75,0.567,0.515,0.247,0,120.1,6,-10.265,0,0.354,0.078,0.321
Destined 2 Win,Lil Tjay,75,0.88,0.575,0.163,0,120.031,6,-6.091,1,0.415,0.109,0.671
True 2 Myself,Lil Tjay,74,0.857,0.427,0.112,0,130.033,8,-8.638,1,0.281,0.108,0.366
In My Head,Lil Tjay,74,0.684,0.545,0.121,0,143.049,1,-6.885,1,0.159,0.102,0.407
Beat the Odds,Lil Tjay,71,0.498,0.625,0.342,0,84.821,8,-7.452,0,0.054,0.175,0.478
Give You What You Want,Lil Tjay,70,0.691,0.656,0.0679,0.00111,89.467,10,-5.673,0,0.222,0.153,0.393
Whitney,Whitney Houston,79,0.709,0.824,0.0453,0.000307,118.818,1,-8.824,1,0.207,0.0888,0.867
The Bodyguard - Original Soundtrack Album,Whitney Houston,75,0.332,0.214,0.0349,5.62e-06,67.531,4,-12.518,1,0.845,0.0839,0.11
The Bodyguard - Original Soundtrack Album,Whitney Houston,74,0.541,0.401,0.0365,0,152.943,0,-10.499,1,0.576,0.164,0.24
Whitney Houston,Whitney Houston,69,0.832,0.544,0.0442,0.000139,119.49,6,-12.697,1,0.201,0.632,0.928
Whitney Houston,Whitney Houston,67,0.502,0.305,0.0339,3.55e-06,131.242,9,-16.011,1,0.484,0.117,0.248
Whitney Houston,Whitney Houston,67,0.636,0.264,0.0263,4.22e-05,99.304,6,-14.567,0,0.593,0.275,0.264
My Love Is Your Love,Whitney Houston,66,0.77,0.475,0.159,4.72e-06,82.511,7,-9.512,1,0.0561,0.0607,0.473
My Love Is Your Love,Whitney Houston,65,0.436,0.391,0.0326,0,125.354,1,-9.62,0,0.554,0.12,0.126
EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,76,0.731,0.573,0.0544,5.22e-05,109.928,4,-10.059,0,0.401,0.113,0.145
Un Verano Sin Ti,Bad Bunny,82,0.795,0.684,0.0419,0,114.011,11,-3.971,0,0.0225,0.658,0.419
MICRODOSIS,Mora,79,0.771,0.707,0.055,0,127.963,2,-6.404,0,0.389,0.0745,0.317
CÓMO SE SIENTE (Remix),Jhayco,76,0.807,0.606,0.088,0,92.988,3,-8.871,0,0.0946,0.119,0.304
Primer Dia de Clases,Mora,74,0.818,0.673,0.148,0,87.961,4,-7.542,0,0.348,0.172,0.695
Timelezz,Jhayco,73,0.759,0.842,0.096,0,105.059,8,-3.758,1,0.101,0.134,0.584
Los Legendarios 001,Los Legendarios,70,0.849,0.701,0.06,0,98.005,6,-4.407,0,0.407,0.112,0.505
Only By The Night,Kings of Leon,79,0.542,0.905,0.054,0.0104,153.398,9,-5.653,1,0.00172,0.136,0.374
Only By The Night,Kings of Leon,74,0.276,0.715,0.0432,0.000417,137.028,0,-5.356,1,0.00552,0.201,0.173
Come Around Sundown (Expanded Edition),Kings of Leon,65,0.365,0.606,0.0415,0.052,114.995,1,-7.174,0,0.00757,0.103,0.191
Only By The Night,Kings of Leon,63,0.398,0.768,0.0392,2.02e-05,108.685,11,-4.624,0,0.469,0.106,0.235
WALLS,Kings of Leon,65,0.436,0.85,0.0617,0.74,152.644,2,-4.86,1,0.000861,0.128,0.537
Mechanical Bull (Expanded Edition),Kings of Leon,62,0.488,0.624,0.0329,0.00223,116.723,9,-8.357,1,0.0263,0.122,0.308
WALLS,Kings of Leon,62,0.56,0.32,0.0313,0.472,82.511,8,-14.34,1,0.505,0.11,0.107
Youth And Young Manhood,Kings of Leon,61,0.598,0.911,0.0515,3.84e-06,146.469,11,-3.97,1,0.222,0.216,0.953
Only By The Night,Kings of Leon,59,0.437,0.748,0.0689,0.000328,149.834,4,-6.593,1,0.196,0.158,0.383
Aha Shake Heartbreak,Kings of Leon,56,0.494,0.637,0.0336,2.77e-05,140.034,0,-6.004,1,0.0789,0.215,0.175
War is the Answer,Five Finger Death Punch,62,0.557,0.886,0.0498,9.84e-05,114.025,11,-4.196,0,0.000595,0.0904,0.17
"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",Five Finger Death Punch,64,0.481,0.932,0.083,0,149.992,4,-4.592,0,0.00721,0.337,0.543
Got Your Six,Five Finger Death Punch,62,0.537,0.964,0.113,1.14e-05,155.017,9,-4.157,1,0.000599,0.0564,0.712
F8,Five Finger Death Punch,68,0.664,0.828,0.0404,0,103.985,0,-6.053,1,0.00839,0.294,0.82
AfterLife,Five Finger Death Punch,66,0.489,0.987,0.0806,0,139.982,11,-4.57,0,7.62e-05,0.788,0.297
Got Your Six,Five Finger Death Punch,62,0.485,0.987,0.0738,0,123.576,4,-3.1,1,2.08e-05,0.267,0.272
"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",Five Finger Death Punch,60,0.508,0.988,0.165,0,75.018,1,-3.613,0,8.45e-05,0.209,0.174
AfterLife,Five Finger Death Punch,63,0.437,0.935,0.0675,0,73.722,8,-4.278,0,0.0102,0.135,0.593
War is the Answer,Five Finger Death Punch,56,0.464,0.688,0.0298,3.85e-06,137.882,11,-5.352,0,0.00149,0.169,0.228
AfterLife,Five Finger Death Punch,60,0.472,0.989,0.0597,4.87e-06,93.985,6,-4.214,0,0.000655,0.341,0.327
Pa'l Mundo First Class Delivery,Wisin & Yandel,41,0.866,0.761,0.173,0.00147,97.001,4,-6.571,0,0.127,0.0894,0.397
Líderes,Wisin & Yandel,71,0.716,0.785,0.0534,0,127.957,11,-3.926,0,0.0243,0.0638,0.154
Líderes,Wisin & Yandel,70,0.627,0.768,0.0325,0,127.953,11,-5.296,0,0.00291,0.0598,0.237
The Bad Boy,"Héctor ""El Father""",68,0.808,0.682,0.0963,1.42e-06,89.987,2,-7.128,1,0.171,0.464,0.491
La Última Misión,Wisin & Yandel,70,0.803,0.779,0.0694,2.23e-05,94.009,11,-4.449,0,0.066,0.111,0.317
Pa'l Mundo,Wisin & Yandel,70,0.686,0.722,0.256,0,94.006,2,-5.4,1,0.108,0.494,0.515
Mayor Que Usted,NATTI NATASHA,70,0.625,0.839,0.0927,2.35e-05,184.08,6,-4.824,0,0.00762,0.464,0.771
Pa'l Mundo,Wisin & Yandel,68,0.872,0.786,0.142,0,96.002,1,-5.473,1,0.0348,0.0776,0.722
Si Te Pillo,Jowell & Randy,70,0.687,0.781,0.0944,4.32e-06,180.1,7,-4.657,0,0.166,0.255,0.655
Lungs (Deluxe Version),Florence + The Machine,73,0.501,0.809,0.0938,0.00602,149.964,7,-5.264,1,0.0338,0.119,0.258
Lungs (Deluxe Version),Florence + The Machine,72,0.574,0.694,0.0327,0,109.85,6,-4.697,1,0.00481,0.102,0.401
Ceremonials,Florence + The Machine,68,0.578,0.946,0.0482,0.00412,126.092,11,-3.85,0,0.00225,0.0966,0.588
Ceremonials (Original Deluxe Version),Florence + The Machine,65,0.519,0.799,0.0371,0,107.489,10,-4.207,1,0.00878,0.107,0.226
Dance Fever,Florence + The Machine,66,0.465,0.696,0.0363,0.00196,174.806,10,-6.233,0,0.00777,0.142,0.0494
Lungs (Deluxe Version),Florence + The Machine,61,0.518,0.809,0.0382,0.000239,140.065,9,-5.451,0,0.137,0.119,0.0957
Ceremonials (Original Deluxe Version),Florence + The Machine,63,0.452,0.736,0.0378,2.2e-06,144.683,9,-3.212,1,0.297,0.381,0.24
Dance Fever,Florence + The Machine,61,0.731,0.45,0.0443,0.000989,105.989,6,-8.086,0,0.136,0.107,0.0856
Dance Fever,Florence + The Machine,62,0.553,0.71,0.0424,0.00111,83.026,0,-6.657,1,0.0118,0.149,0.262
My Love,Florence + The Machine,62,0.534,0.87,0.075,0,121.841,9,-4.428,0,0.00127,0.355,0.328
Silver Side Up,Nickelback,77,0.446,0.764,0.033,0,172.094,10,-5.042,1,0.00135,0.099,0.543
All the Right Reasons (Walmart Exclusive Edition),Nickelback,67,0.616,0.91,0.0386,0,144.072,0,-3.004,1,0.0459,0.343,0.693
Dark Horse,Nickelback,70,0.617,0.922,0.0744,0.388,132.059,11,-3.474,1,0.000247,0.363,0.6
All the Right Reasons,Nickelback,70,0.518,0.797,0.0309,0,132.918,6,-5.153,1,0.000681,0.107,0.293
No Fixed Address,Nickelback,70,0.766,0.725,0.0369,8.23e-05,100.008,9,-4.991,1,0.0107,0.0237,0.741
The Long Road,Nickelback,68,0.455,0.858,0.0391,0.000247,163.118,11,-5.659,0,0.000616,0.226,0.597
All the Right Reasons,Nickelback,59,0.572,0.961,0.0625,0.021,76.998,7,-3.089,1,0.000734,0.207,0.818
All the Right Reasons,Nickelback,67,0.441,0.815,0.0276,0,164.007,3,-4.088,1,0.000731,0.414,0.522
All the Right Reasons,Nickelback,66,0.515,0.876,0.0292,0.000166,145.916,8,-3.756,1,0.000932,0.136,0.385
Dark Horse,Nickelback,65,0.485,0.911,0.0355,0,89.956,3,-5.749,1,8.67e-05,0.092,0.568
Born In The U.S.A.,Bruce Springsteen,76,0.527,0.942,0.0366,0,148.723,1,-5.64,0,0.0115,0.188,0.495
Born In The U.S.A.,Bruce Springsteen,73,0.62,0.446,0.0347,0.0299,88.591,1,-14.451,0,0.589,0.0727,0.868
Born In The U.S.A.,Bruce Springsteen,71,0.398,0.952,0.061,7.75e-05,122.093,4,-6.042,1,0.000373,0.1,0.584
Born To Run,Bruce Springsteen,70,0.27,0.944,0.0975,2.05e-05,146.347,4,-4.199,1,0.00501,0.116,0.606
Greatest Hits,Bruce Springsteen,70,0.741,0.29,0.0302,0.118,93.699,5,-13.251,1,0.294,0.0924,0.443
Born In The U.S.A.,Bruce Springsteen,68,0.574,0.96,0.032,0,117.486,9,-4.906,1,0.0457,0.121,0.978
The River,Bruce Springsteen,66,0.641,0.894,0.0273,0.009,109.823,8,-7.41,1,0.0857,0.157,0.972
The River,Bruce Springsteen,64,0.587,0.536,0.0304,2.75e-05,117.498,7,-11.248,1,0.179,0.305,0.59
Greatest Hits,Bruce Springsteen,63,0.52,0.329,0.0266,0.0418,86.857,0,-14.224,1,0.576,0.12,0.118
Born To Run,Bruce Springsteen,62,0.369,0.758,0.0364,1.78e-05,140.71,5,-5.871,1,0.623,0.531,0.663
Sempiternal (Expanded Edition),Bring Me The Horizon,77,0.15,0.859,0.0595,0.194,170.527,4,-2.827,0,0.00201,0.387,0.354
That's The Spirit,Bring Me The Horizon,72,0.426,0.888,0.0987,0,144.111,0,-3.72,0,0.000455,0.306,0.387
POST HUMAN: SURVIVAL HORROR,Bring Me The Horizon,71,0.434,0.929,0.147,0.00109,92.541,1,-2.749,1,0.000207,0.0916,0.428
sTraNgeRs,Bring Me The Horizon,71,0.346,0.939,0.182,0,183.147,5,-3.061,1,0.000231,0.433,0.526
That's The Spirit,Bring Me The Horizon,70,0.405,0.94,0.0844,2.79e-05,143.126,1,-3.103,0,0.000102,0.719,0.24
POST HUMAN: SURVIVAL HORROR,Bring Me The Horizon,66,0.497,0.916,0.108,0,96.051,7,-3.323,1,0.000323,0.36,0.401
Sempiternal (Expanded Edition),Bring Me The Horizon,68,0.4,0.959,0.103,4.21e-06,149.062,2,-3.258,0,0.000187,0.231,0.339
POST HUMAN: SURVIVAL HORROR,Bring Me The Horizon,64,0.589,0.797,0.15,4.35e-06,102.489,9,-5.464,1,0.0289,0.383,0.232
Sempiternal (Expanded Edition),Bring Me The Horizon,66,0.456,0.985,0.207,0.00368,143.006,6,-2.949,1,0.000235,0.103,0.183
#3 Deluxe Version,The Script,77,0.421,0.873,0.0564,0,84.786,10,-4.343,1,0.0654,0.123,0.629
The Script,The Script,71,0.63,0.696,0.0242,0,94.034,10,-4.501,1,0.144,0.0835,0.491
The Script,The Script,72,0.605,0.629,0.0279,0,99.894,10,-5.051,1,0.437,0.097,0.308
No Sound Without Silence,The Script,71,0.49,0.885,0.0396,0,166.996,3,-4.121,1,0.00218,0.0741,0.64
Science & Faith,The Script,65,0.388,0.633,0.0275,0,173.947,9,-4.769,1,0.0339,0.104,0.381
Acoustic Sessions,The Script,61,0.357,0.394,0.0402,0,205.416,8,-7.901,1,0.881,0.113,0.488
Science & Faith,The Script,57,0.47,0.837,0.0396,0,157.044,2,-4.963,1,0.00387,0.117,0.522
#3 Deluxe Version,The Script,59,0.602,0.758,0.0399,0,100.017,0,-6.864,1,0.00569,0.145,0.368
Acoustic Sessions,The Script,57,0.444,0.398,0.03,0,79.874,6,-8.01,1,0.799,0.114,0.361
Freedom Child,The Script,57,0.689,0.586,0.107,0,93.02,6,-7.61,1,0.241,0.356,0.611
Settle (Special Edition),Disclosure,72,0.503,0.727,0.167,9.45e-05,121.985,1,-5.456,1,0.0159,0.0895,0.521
Settle (Special Edition),Disclosure,69,0.593,0.392,0.0257,0.000114,75.065,10,-6.872,0,0.382,0.131,0.25
Talk,Khalid,65,0.9,0.4,0.124,0,136.001,0,-8.443,1,0.0501,0.0876,0.338
Know Your Worth,Khalid,67,0.79,0.694,0.0708,0.00252,103.007,9,-7.726,0,0.145,0.281,0.508
Unholy (feat. Kim Petras) [ACRAZE Remix],Sam Smith,53,0.742,0.778,0.0505,0.00754,128.014,1,-6.762,1,0.00495,0.343,0.171
Settle (Deluxe Version),Disclosure,59,0.777,0.708,0.0563,0.0766,109.037,5,-5.707,0,0.0407,0.0573,0.346
Settle (Special Edition),Disclosure,56,0.665,0.844,0.0501,0.000215,119.978,10,-6.164,0,0.00963,0.311,0.902
Waterfall,Disclosure,63,0.691,0.733,0.0572,5.61e-05,128.038,11,-6.887,0,0.0212,0.0894,0.834
Caracal (Deluxe),Disclosure,61,0.704,0.628,0.162,1.49e-06,92.005,10,-7.882,0,0.0626,0.103,0.654
Omen (Radio Edit),Disclosure,60,0.671,0.786,0.14,0,106.057,8,-4.857,1,0.115,0.363,0.621
Let Go,Avril Lavigne,77,0.585,0.776,0.0459,7.74e-06,77.987,5,-5.898,1,0.0572,0.3,0.427
Let Go,Avril Lavigne,74,0.487,0.9,0.0482,0,149.937,0,-4.417,1,6.79e-05,0.358,0.484
The Best Damn Thing (Expanded Edition),Avril Lavigne,72,0.56,0.959,0.102,0.000221,163.983,7,-2.433,1,0.000722,0.209,0.669
Goodbye Lullaby (Expanded Edition),Avril Lavigne,71,0.578,0.926,0.0548,0.0127,149.976,6,-3.689,0,0.00472,0.14,0.877
Let Go,Avril Lavigne,70,0.457,0.406,0.0291,0,151.95,9,-7.462,1,0.08,0.117,0.208
Under My Skin,Avril Lavigne,66,0.414,0.936,0.0758,0,170.229,2,-2.407,1,0.00136,0.369,0.74
Love Sux (Deluxe),Avril Lavigne,60,0.467,0.667,0.0315,0,91.057,1,-4.386,1,0.007,0.155,0.399
Love Sux,Avril Lavigne,65,0.491,0.792,0.0699,0,169.997,8,-4.382,1,0.00381,0.359,0.74
The Best Damn Thing (Expanded Edition),Avril Lavigne,66,0.457,0.719,0.0323,0,142.034,4,-3.921,0,0.191,0.228,0.168
Avril Lavigne (Expanded Edition),Avril Lavigne,65,0.482,0.873,0.0853,0,165.084,0,-3.145,1,0.0111,0.409,0.737
Por Primera Vez,Camilo,72,0.724,0.443,0.0329,0,97.194,7,-3.743,1,0.73,0.101,0.763
Mis Manos,Camilo,68,0.808,0.497,0.0453,0,87.987,6,-4.008,1,0.18,0.0642,0.962
Afrodisíaco,Rauw Alejandro,66,0.721,0.637,0.286,0,193.922,9,-5.134,1,0.0406,0.0525,0.691
De Adentro Pa Afuera,Camilo,64,0.754,0.778,0.0335,1.61e-05,128.925,0,-6.663,1,0.00948,0.131,0.916
De Adentro Pa Afuera,Camilo,65,0.812,0.502,0.0632,0,90.057,1,-4.763,0,0.15,0.153,0.883
KESI (Remix),Camilo,70,0.871,0.815,0.0477,6.18e-06,122.959,4,-4.439,1,0.127,0.094,0.823
Mis Manos,Camilo,65,0.862,0.72,0.0361,0,129.993,4,-4.155,1,0.476,0.0543,0.967
De Adentro Pa Afuera,Camilo,63,0.588,0.866,0.105,0,178.145,8,-3.509,1,0.271,0.0502,0.952
Por Primera Vez,Camilo,63,0.727,0.838,0.0472,0,145.995,9,-2.435,1,0.297,0.0603,0.933
Pretty Girl (Cheat Codes X CADE Remix),Maggie Lindemann,66,0.703,0.868,0.0291,0.132,121.03,7,-4.661,0,0.15,0.104,0.733
No Promises (feat. Demi Lovato),Cheat Codes,63,0.741,0.667,0.134,0,112.956,10,-5.445,1,0.0575,0.106,0.595
One Night in Nashville,Cheat Codes,52,0.498,0.743,0.109,0,99.656,1,-4.285,0,0.0322,0.226,0.587
One Night in Nashville,Cheat Codes,51,0.645,0.791,0.0563,3.08e-06,124.958,4,-5.343,1,0.0331,0.103,0.579
One Night in Nashville,Cheat Codes,53,0.52,0.787,0.0536,0,170.059,8,-4.768,1,0.103,0.305,0.573
Sex,Cheat Codes,57,0.604,0.691,0.159,0,105.014,0,-5.807,1,0.00493,0.125,0.186
South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],Ed Sheeran,62,0.845,0.766,0.0658,0,114.054,2,-5.727,0,0.212,0.111,0.782
"HELLRAISERS, Part 1",Cheat Codes,62,0.686,0.738,0.287,0,101.829,9,-5.802,1,0.0703,0.0505,0.45
Uncovered,Robin Schulz,56,0.483,0.787,0.102,0,122.058,8,-5.244,1,0.112,0.257,0.58
One Night in Nashville,Cheat Codes,51,0.418,0.811,0.0492,0,82.779,5,-4.264,1,0.168,0.313,0.52
Tailgates & Tanlines,Luke Bryan,73,0.645,0.904,0.0462,0,105.97,2,-4.532,1,0.0293,0.0834,0.671
Crash My Party,Luke Bryan,71,0.506,0.886,0.0655,0,143.935,11,-3.225,1,0.0916,0.0734,0.595
Crash My Party,Luke Bryan,69,0.661,0.751,0.0481,0,109.995,7,-2.909,1,0.0571,0.105,0.875
Tailgates & Tanlines,Luke Bryan,67,0.571,0.937,0.0365,0,115.013,5,-3.467,0,0.0064,0.316,0.584
Born Here Live Here Die Here,Luke Bryan,62,0.728,0.682,0.218,0,131.901,2,-3.749,1,0.127,0.337,0.643
Tailgates & Tanlines,Luke Bryan,66,0.616,0.728,0.0278,0,111.934,9,-4.02,0,0.0275,0.228,0.375
Born Here Live Here Die Here,Luke Bryan,61,0.641,0.842,0.0464,0,89.997,9,-4.872,1,0.0969,0.169,0.738
Doin' My Thing,Luke Bryan,65,0.622,0.932,0.0498,2.37e-06,108.051,11,-4.66,0,0.105,0.328,0.519
Kill The Lights (Deluxe),Luke Bryan,63,0.597,0.86,0.0461,0,172.064,1,-2.315,1,0.196,0.087,0.818
Kill The Lights (Deluxe),Luke Bryan,63,0.543,0.81,0.0368,1.23e-05,76.978,0,-4.275,1,0.14,0.145,0.395
Happiness Begins,Jonas Brothers,78,0.842,0.734,0.0588,0,137.958,1,-5.065,0,0.0427,0.106,0.952
Wings,Jonas Brothers,75,0.371,0.714,0.145,0,181.367,5,-5.455,0,0.127,0.12,0.325
What A Man Gotta Do,Jonas Brothers,70,0.852,0.698,0.0629,1.03e-06,113.039,9,-7.206,1,0.00839,0.0773,0.324
Happiness Begins,Jonas Brothers,69,0.795,0.496,0.0722,0,94.01,0,-5.883,1,0.108,0.0645,0.874
A Little Bit Longer,Jonas Brothers,67,0.667,0.954,0.0817,0,114.03,2,-3.462,1,0.0296,0.331,0.807
Music From Chasing Happiness,Jonas Brothers,62,0.659,0.857,0.0437,1.93e-06,106.965,11,-5.85,1,0.0045,0.335,0.798
Who's In Your Head,Jonas Brothers,62,0.704,0.778,0.0971,0,101.025,5,-5.331,1,0.00447,0.0731,0.821
Happiness Begins,Jonas Brothers,61,0.749,0.774,0.12,1.14e-05,99.019,9,-6.221,1,0.0857,0.11,0.35
Remember This,Jonas Brothers,61,0.669,0.629,0.0803,0,110.865,1,-5.018,0,0.217,0.366,0.294
Feel Good Music,Various Artists,46,0.728,0.734,0.0451,0,128.009,9,-5.12,1,0.0135,0.31,0.637
Is There Anybody Out There? - Track by Track Commentary,A Great Big World,66,0.407,0.147,0.0355,2.89e-06,141.284,2,-8.822,1,0.857,0.0913,0.0765
Christina Aguilera (Expanded Edition),Christina Aguilera,70,0.633,0.8,0.166,0.000123,175.716,1,-6.945,1,0.209,0.137,0.913
Stripped,Christina Aguilera,67,0.456,0.573,0.0275,3.05e-06,76.19,5,-3.866,0,0.578,0.114,0.0992
Stripped,Christina Aguilera,66,0.64,0.889,0.322,0,99.931,2,-3.073,1,0.107,0.339,0.436
Stripped,Christina Aguilera,65,0.435,0.92,0.201,0.000353,188.899,4,-1.357,0,0.235,0.552,0.45
Back To Basics,Christina Aguilera,64,0.686,0.789,0.23,0.0147,172.976,8,-4.713,0,0.0125,0.142,0.72
Come Home The Kids Miss You,Jack Harlow,80,0.902,0.582,0.109,3.18e-06,107.005,5,-5.902,0,0.111,0.111,0.332
Thats What They All Say,Jack Harlow,72,0.792,0.793,0.0841,0,123.031,5,-6.185,0,0.0872,0.22,0.775
Thats What They All Say,Jack Harlow,66,0.904,0.723,0.26,0,145.013,11,-5.224,0,0.0631,0.185,0.835
Sweet Action,Jack Harlow,73,0.923,0.604,0.245,0,145.062,11,-6.671,0,0.017,0.272,0.826
Come Home The Kids Miss You,Jack Harlow,72,0.833,0.652,0.0762,0.0985,158.022,11,-6.942,1,0.00161,0.106,0.405
Come Home The Kids Miss You,Jack Harlow,64,0.677,0.557,0.0694,8.36e-06,150.127,1,-8.409,1,0.00508,0.0984,0.1
Come Home The Kids Miss You,Jack Harlow,70,0.71,0.522,0.36,0,96.448,11,-9.102,1,0.615,0.11,0.37
Sweet Action,Jack Harlow,69,0.899,0.691,0.0497,0.000451,107.951,0,-7.554,1,0.18,0.135,0.865
Thats What They All Say,Jack Harlow,68,0.873,0.575,0.0702,0,103.005,10,-7.284,0,0.0891,0.108,0.872
Know-It-All,Alessia Cara,76,0.573,0.739,0.129,0,97.085,0,-5.74,1,0.0285,0.111,0.451
Know-It-All,Alessia Cara,67,0.376,0.821,0.104,0,120.462,0,-3.974,1,0.0785,0.0823,0.331
"How Far I'll Go (From ""Vaiana"")",Alessia Cara,57,0.309,0.544,0.352,0.000265,180.979,9,-9.621,1,0.155,0.0727,0.16
The Pains Of Growing,Alessia Cara,69,0.481,0.267,0.0339,0,117.64,7,-9.249,1,0.8,0.249,0.137
Spotify Singles,Alessia Cara,64,0.524,0.639,0.103,0,87.998,10,-7.18,1,0.238,0.0598,0.582
Know-It-All,Alessia Cara,61,0.741,0.626,0.0886,0,108.029,1,-4.826,0,0.02,0.0828,0.706
I Choose (From The Netflix Original Film The Willoughbys),Alessia Cara,61,0.66,0.631,0.0764,0,138.007,0,-6.464,1,0.386,0.16,0.416
In The Meantime,Alessia Cara,60,0.518,0.318,0.0749,4.21e-06,77.594,6,-11.727,1,0.875,0.13,0.227
Know-It-All (Deluxe),Alessia Cara,59,0.389,0.373,0.047,0,90.289,6,-5.72,1,0.928,0.146,0.283
Heaven,Niall Horan,85,0.571,0.761,0.0261,0,91.991,5,-3.485,1,0.0708,0.331,0.681
Flicker (Deluxe),Niall Horan,77,0.677,0.401,0.0308,0,111.825,9,-8.467,1,0.712,0.116,0.195
Flicker (Deluxe),Niall Horan,73,0.735,0.425,0.0464,0,85.896,0,-6.648,1,0.011,0.055,0.848
Ashlyn,Ashe,71,0.579,0.37,0.0383,0,119.799,10,-8.9,1,0.496,0.221,0.216
Heartbreak Weather,Niall Horan,68,0.589,0.471,0.0262,0,95.972,10,-4.908,1,0.674,0.105,0.262
Flicker (Deluxe),Niall Horan,67,0.443,0.533,0.0396,0,77.344,0,-6.548,1,0.371,0.128,0.201
Heartbreak Weather,Niall Horan,66,0.443,0.582,0.0482,0,147.589,2,-6.02,1,0.0301,0.127,0.239
Heartbreak Weather,Niall Horan,60,0.591,0.841,0.0304,0,109.034,4,-4.351,0,0.0119,0.395,0.392
Flicker (Deluxe),Niall Horan,63,0.716,0.555,0.0371,0,93.973,9,-7.57,1,0.0372,0.105,0.483
Dream Your Life Away,Vance Joy,81,0.484,0.731,0.0379,0,101.654,1,-6.694,1,0.431,0.151,0.51
In Our Own Sweet Time,Vance Joy,63,0.632,0.863,0.0446,1.01e-06,101.976,0,-5.21,1,0.0449,0.13,0.731
Dream Your Life Away,Vance Joy,62,0.595,0.723,0.0349,0.0286,108.043,7,-8.256,1,0.047,0.0995,0.272
In Our Own Sweet Time,Vance Joy,57,0.552,0.873,0.0464,0.000273,125.059,0,-6.065,1,0.00137,0.0966,0.62
Dream Your Life Away,Vance Joy,60,0.388,0.66,0.0308,0.000307,143.554,11,-7.372,1,0.312,0.0943,0.401
Nation of Two,Vance Joy,67,0.637,0.864,0.0468,0,99.995,8,-4.381,1,0.484,0.222,0.706
Dream Your Life Away (Special Edition),Vance Joy,63,0.596,0.827,0.0372,0,115.034,5,-4.402,1,0.0242,0.0958,0.329
Nation of Two,Vance Joy,63,0.657,0.396,0.0293,1.58e-06,110.003,7,-9.255,1,0.805,0.103,0.115
FRIENDS KEEP SECRETS 2,benny blanco,55,0.667,0.572,0.041,2.01e-06,103.077,11,-6.416,1,0.054,0.109,0.272
Nation of Two,Vance Joy,57,0.733,0.663,0.0322,6.98e-06,127.974,5,-5.766,1,0.101,0.0694,0.53
We Sing. We Dance. We Steal Things.,Jason Mraz,72,0.703,0.444,0.0417,0,150.96,11,-9.331,1,0.559,0.0973,0.712
We Sing. We Dance. We Steal Things.,Jason Mraz,66,0.625,0.414,0.0369,0,130.088,0,-8.7,1,0.294,0.151,0.669
Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,67,0.483,0.303,0.0429,0,133.406,4,-10.058,1,0.694,0.115,0.139
I Feel Like Dancing,Jason Mraz,66,0.812,0.706,0.0709,0,112.002,4,-6.054,0,0.0412,0.107,0.621
Love Is a Four Letter Word,Jason Mraz,64,0.572,0.454,0.0258,1.37e-05,140.182,3,-10.286,1,0.477,0.0974,0.515
Know.,Jason Mraz,61,0.643,0.638,0.0407,0,82.001,1,-4.947,0,0.204,0.0707,0.6
YES!,Jason Mraz,56,0.582,0.347,0.0305,0.00678,97.957,7,-14.769,1,0.317,0.111,0.0797
Waiting for My Rocket to Come,Jason Mraz,58,0.589,0.867,0.0385,0,94.52,10,-4.523,1,0.041,0.306,0.795
Look For The Good,Jason Mraz,56,0.71,0.615,0.133,0,90.263,0,-8.23,1,0.0384,0.283,0.746
